id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1344368059885125632,2020-12-30 19:41:37+00:00,1344368059885125632,"RT @GovCanHealth: Yesterday evening, first doses of the Moderna #COVID19 vaccine arrived in Whitehorse for distribution to remote and Indig…",92,0,0,0,,en,False,,GCIndigenous
1344368049906847745,2020-12-30 19:41:34+00:00,1344368049906847745,"RT @GovCanHealth: Earlier today, first doses of the Moderna #COVID19 vaccine arrived in Yellowknife for distribution to remote and Indigeno…",76,0,0,0,,en,False,,GCIndigenous
1344316578498805761,2020-12-30 16:17:03+00:00,1344316578498805761,"RT @AFN_Updates: Nozhem, Carole Hopkins from @ThunderbirdPF wants you to nourish yourself spiritually, emotionally, mentally and physically…",8,0,0,0,,en,False,,GCIndigenous
1344282610177085440,2020-12-30 14:02:04+00:00,1344282610177085440,We hope you enjoyed this #IndigenousReads holiday campaign. Check out some of our past campaigns and comment what books you want to see highlighted in the next campaign in June! https://t.co/SCIfoyCy4m 📚 https://t.co/WWj6J5yVMe,7,9,0,1,http://ow.ly/IdKa50CATMo,en,False,,GCIndigenous
1344078263845593089,2020-12-30 00:30:04+00:00,1344078263845593089,"Let's take care of one another. Getting vaccinated means you are less likely to spread the virus to family, friends, Elders and community members.

Protect yourself and your community against #COVID19. We're all in this together. 💛

https://t.co/7QXdo4pm81 https://t.co/5BBbmEpWbS",4,13,0,0,https://www.sac-isc.gc.ca/eng/1606941379837/1606941507767,en,False,,GCIndigenous
1344067500670009345,2020-12-29 23:47:18+00:00,1344067500670009345,RT @CdnHeritage: #DYK that the Commissioner will act as the Chief Executive Officer of the Office of the Commissioner of #IndigenousLanguag…,2,0,0,0,,en,False,,GCIndigenous
1344020918440521729,2020-12-29 20:42:12+00:00,1344020918440521729,RT @AFN_Updates: Cree Knowledge Keeper Ed Sackaney aligns #SelfIsolation with traditional teachings: “Just like the bear who goes and sleep…,28,0,0,0,,en,False,,GCIndigenous
1344011868839555081,2020-12-29 20:06:14+00:00,1344011868839555081,"This Friday, January 1st marks the first anniversary of the Act respecting #FirstNations, #Inuit and #Métis children, youth and families. The Act ensures children can grow up immersed in their cultures and surrounded by loved ones. https://t.co/Pck7H4V19E https://t.co/HDic071PxX",2,5,1,1,http://ow.ly/WMWU50CWpYn,en,False,,GCIndigenous
1343995314869563402,2020-12-29 19:00:27+00:00,1343995314869563402,"Last week to submit your proposal for funding under the First Nations Environmental Contaminants Program. The deadline is January 4, 2021 - apply now: https://t.co/LvHmQ3SKxr https://t.co/wBs3jE02fj",9,6,1,0,http://ow.ly/JVw350CW7xw,en,False,,GCIndigenous
1343965132083372032,2020-12-29 17:00:31+00:00,1343965132083372032,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/RzNI5WCHkQ https://t.co/V8A8vCColS",5,10,1,0,http://ow.ly/3GuG50C3gts,en,False,,GCIndigenous
1343285610908438532,2020-12-27 20:00:21+00:00,1343285610908438532,"#IndigenousArtist André Simon launched a music video for his hit Ni Puamun that promotes a more inclusive world. It premiered during the 1st webinar on #FirstNations-Municipal Partnerships, part of the @apnql’s Action Plan to Fight #Racism: https://t.co/ld3lQTOq20 (in French)",1,0,0,0,http://ow.ly/PhcO50Cop3v,en,False,,GCIndigenous
1343240344465518592,2020-12-27 17:00:28+00:00,1343240344465518592,"Q: How old do I have to be to receive the Pfizer #COVIDVaccine?
A: You must be at least 16 years old.

For more info on the Pfizer #COVID19 vaccine, visit: https://t.co/DWebZtXckx https://t.co/WB24aw8218",3,4,0,0,https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/pfizer-biontech.html,en,False,,GCIndigenous
1343210247079473153,2020-12-27 15:00:53+00:00,1343210247079473153,"#JordansPrinciple can help #FirstNations children with many different needs, including tools and devices to help them with accessibility. To learn more: https://t.co/kjLwsa3Ljw https://t.co/amjDRt8jvu",5,10,1,1,http://www.canada.ca/jordans-principle,en,False,,GCIndigenous
1342877959405842437,2020-12-26 17:00:29+00:00,1342877959405842437,Wash your hands often with soap &amp; warm water for 20 seconds or use hand sanitizer containing at least 60% alcohol. 🧼🖐️ https://t.co/nhhshlaIT0 #CrushCOVID https://t.co/MynlKhWxMk,3,4,0,0,https://www.canada.ca/en/public-health/services/publications/diseases-conditions/indigenous-peoples-help-reduce-spread-covid-19.html,en,False,,GCIndigenous
1342257065276805120,2020-12-24 23:53:16+00:00,1342257065276805120,"RT @NCTR_UM: Happy Holidays! We wish all Survivors, intergenerational Survivors and community members a safe and joyous Holiday season. You…",4,0,0,0,,en,False,,GCIndigenous
1342228625555402752,2020-12-24 22:00:16+00:00,1342228625555402752,"As we celebrate the holiday season, it’s important protect yourself and your loved ones from #COVID19. 🤗  Why not connect with your friends and family online with a trivia night!💡

https://t.co/mryVI4fYpB https://t.co/2vru3Vgtui",2,3,0,0,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/guidance-documents/plan-safe-holiday-celebration.html,en,False,,GCIndigenous
1342227869313863681,2020-12-24 21:57:16+00:00,1342227869313863681,"RT @PSPC_SPAC: Today, PSPC Minister Anita Anand was on site as 🇨🇦 received the first shipments of the Moderna #COVIDvaccine. 

As we work t…",30,0,0,0,,en,False,,GCIndigenous
1342207837405990912,2020-12-24 20:37:40+00:00,1342207837405990912,RT @PSPC_SPAC: 3/3 The different storage and handling requirements of the Moderna COVID-19 vaccine mean that it can be distributed to isola…,4,0,0,0,,en,False,,GCIndigenous
1342207828446965760,2020-12-24 20:37:37+00:00,1342207828446965760,"RT @PSPC_SPAC: 1/3 To date, @GovCanHealth has authorized 2 #COVIDvaccines, and other candidates are being reviewed.

🇨🇦 will be able to acc…",21,0,0,0,,en,False,,GCIndigenous
1342205906319130624,2020-12-24 20:29:59+00:00,1342205906319130624,"RT @CanadianPM: Today, Canada received the first doses of the Moderna vaccine – an important step in our fight against #COVID19, particular…",181,0,0,0,,en,False,,GCIndigenous
1342175955658403840,2020-12-24 18:30:58+00:00,1342175955658403840,"RT @Min_IndServ: Lake Manitoba (MB) lifted a long-term drinking water advisory from the Jordan's Principle Building on December 23, 2020. T…",3,0,0,0,,en,False,,GCIndigenous
1342167627884449793,2020-12-24 17:57:53+00:00,1342167627884449793,"RT @cbcradio: From dreamcatachers made of Christmas lights, to Métis Santa, to Purolator boxes designed by Ojibwe artist Patrick Hunter, In…",3,0,0,0,,en,False,,GCIndigenous
1342123159663882245,2020-12-24 15:01:11+00:00,1342123159663882245,"The holidays can be stressful. If you’re feeling down or need to talk, call the Hope for Wellness Help Line at 1-855-242-3310 or chat online at https://t.co/3UfKOiXipB anytime. https://t.co/qEXU8fWRCN",21,25,2,3,http://www.hopeforwellness.ca,en,False,,GCIndigenous
1341848711937273856,2020-12-23 20:50:37+00:00,1341848711937273856,"RT @Min_IndServ: Today, the #GC provided an update on #COVID19 and #Indigenous communities. As we enter the holiday period, we can all do o…",7,0,0,0,,en,False,,GCIndigenous
1341842445395521538,2020-12-23 20:25:43+00:00,1341842445395521538,"RT @Min_IndServ: To ensure the best interests of #FirstNations, #Métis and #Inuit children, the #GC is working together with the many #Indi…",10,0,0,0,,en,False,,GCIndigenous
1341808375705714688,2020-12-23 18:10:21+00:00,1341808375705714688,"RT @GovCanHealth: After an independent and thorough review, Health Canada has authorized Moderna’s #COVID19 vaccine. This is a critical ste…",257,0,0,0,,en,False,,GCIndigenous
1341805933941432320,2020-12-23 18:00:38+00:00,1341805933941432320,"As of December 22, we have shipped 1541 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to First Nations communities, with 2 orders in progress. More info: https://t.co/cX2VZh2WQz https://t.co/Fo5TNsNSH4",2,3,1,0,http://ow.ly/eJlc50CTkub,en,False,,GCIndigenous
1341792251408769028,2020-12-23 17:06:16+00:00,1341792251408769028,"Are you interested in improving the social and economic well-being of #Indigenous people? #IndigenousServices Canada is seeking Regional Program Development Advisors and Team Leads in the Atlantic Region. Deadline is January 4 , 2021. Apply: https://t.co/XWtynLuQti #GCJobs https://t.co/uT3l4tjky4",3,11,2,1,http://ow.ly/ocOK50CTiyk,en,False,,GCIndigenous
1341745889703047171,2020-12-23 14:02:03+00:00,1341745889703047171,"#Cree-Dakelh author @CGauthierArtist uses The Bear's Medicine to teach the greater connection between all living things. Written in English and #Dakelh, this picture book is a story for all ages: https://t.co/ITlyJRrNt7 #IndigenousReads 📚🐻❄️🌼☀️🍂 https://t.co/jiAC4wzIdf",2,4,0,0,http://ow.ly/PYBu50CARq0,en,False,,GCIndigenous
1341541549629435904,2020-12-23 00:30:04+00:00,1341541549629435904,"Indigenous Services Canada's website is updated regularly as more COVID-19 vaccine information becomes available. For the latest on #Indigenous Peoples and #COVIDvaccines, visit: https://t.co/7QXdo4pm81. https://t.co/0256Bz3eYs",6,7,0,0,https://www.sac-isc.gc.ca/eng/1606941379837/1606941507767,en,False,,GCIndigenous
1341490591272751106,2020-12-22 21:07:35+00:00,1341490591272751106,"RT @Min_IndServ: Today, the #GC announced changes to Jordan’s Principle eligibility to help #FirstNations children recognized by their nati…",14,0,0,0,,en,False,,GCIndigenous
1341472804810743812,2020-12-22 19:56:54+00:00,1341472515038834698,"(2/2) You can call our toll-free number at 1-800-263-5592, except on statutory holidays. Services are available online, 24 hours a day, 7 days a week at https://t.co/gkui5uqJUy",0,1,0,0,http://ow.ly/Tdzu30rpMdL,en,False,140924167,GCIndigenous
1341472515038834698,2020-12-22 19:55:45+00:00,1341472515038834698,"(1/2) NOTICE:  #IndigenousServices Canada offices located in Kahnawake, Montreal and Québec will be closed until January 11th, 2021. Subject to change by Government of Quebec.",1,0,1,0,,en,False,,GCIndigenous
1341464622143066118,2020-12-22 19:24:23+00:00,1341464622143066118,"RT @Min_IndServ: #Indigenous organizations have until December 31, 2020 to apply for funding for new affordable housing through Canada Mort…",13,0,0,0,,en,False,,GCIndigenous
1341413292548435970,2020-12-22 16:00:25+00:00,1341413292548435970,"Don't miss the Christmas show of Innu singer-songwriter Florent Vollant, available throughout the holiday season on the ''KWE À la rencontre des peuples autochtones'' YouTube channel (in French): https://t.co/hkYzhL9U03 #Inuit #IndigenousMusic",4,3,0,0,https://youtu.be/4oh2Fg5ZPio,en,False,,GCIndigenous
1341126353014427648,2020-12-21 21:00:14+00:00,1341126353014427648,"Congratulations to Uashat mak Mani-utenam’s singer-songwriter Scott-Pien Picard who won the Talents Bleus contest on the television show La Semaine des 4 Julie, on channel @noovo_ca Good job Scott! Read more (in French): https://t.co/bLwTZsZVHh #Inuit #IndigenousMusic",2,1,0,0,http://ow.ly/PtMa50CRtd2,en,False,,GCIndigenous
1341123843616890880,2020-12-21 20:50:15+00:00,1341123843616890880,RT @CdnHeritage: The Notice of appointment opportunity for the positions of the Commissioner and Directors of #IndigenousLanguages is now o…,12,0,0,0,,en,False,,GCIndigenous
1341094268828573697,2020-12-21 18:52:44+00:00,1341094268828573697,RT @ccab_national: Are you an Indigenous business owner? Your input could help shape policy decisions for #IndigenousBusiness during the ec…,9,0,0,0,,en,False,,GCIndigenous
1341086044289179651,2020-12-21 18:20:03+00:00,1341086044289179651,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/RzNI5WCHkQ https://t.co/JXwUNv0P6k",9,7,0,1,http://ow.ly/3GuG50C3gts,en,False,,GCIndigenous
1341049596940791815,2020-12-21 15:55:14+00:00,1341049596940791815,"Happy Winter Solstice! Today kicks off @APTN's Indigenous Day Live Winter Solstice. Tune in to watch artists like @PIQSIQ and many more performing on APTN, today until December 25. https://t.co/Upe1qQTBlp #IDLWinterSolstice❄️🎵 https://t.co/LwlnapL5M2",21,45,0,0,https://www.indigenousdaylive.ca/,en,False,,GCIndigenous
1341021092094328832,2020-12-21 14:01:57+00:00,1341021092094328832,"In “Lucy &amp; Lola”, twins spend summer w/their Kookum (grandma), learning about residential schools &amp; intergenerational trauma. Author @ltldrum offers a message of healing &amp; understanding while teaching youth about Canada’s dark history: https://t.co/hJLGSgPXBd  #IndigenousReads 📚 https://t.co/bhNWiN1P7f",3,6,0,0,http://ow.ly/pWNk50CAR1Y,en,False,,GCIndigenous
1340824334961668096,2020-12-21 01:00:07+00:00,1340824334961668096,"As #COVID19 #vaccines are approved and received in Canada, they’ll be given to at-risk groups first. That includes older adults, #Indigenous adults and health care workers because they are most likely to contract the virus. More info: https://t.co/7QXdo4pm81 #CrushCOVID https://t.co/9v9oqXjCNU",11,16,2,3,https://www.sac-isc.gc.ca/eng/1606941379837/1606941507767,en,False,,GCIndigenous
1340673513145987072,2020-12-20 15:00:48+00:00,1340673513145987072,"Are you looking for help to get education supports for an #Inuk child, such as tutoring? Find out how the Inuit Child First Initiative can help:
https://t.co/wGrXRPb7Cr https://t.co/kgeXbZm3FC",1,1,0,0,http://www.canada.ca/supporting-inuit-children,en,False,,GCIndigenous
1340469483060772864,2020-12-20 01:30:04+00:00,1340469483060772864,Communities across the country are experiencing the #COVID19 outbreak differently. Check with your local public health authority to find out about gathering size limits. https://t.co/JN0otDRuwC https://t.co/Rdm0mB0RN2,1,1,0,0,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/symptoms/provincial-territorial-resources-covid-19.html,en,False,,GCIndigenous
1340295931573493763,2020-12-19 14:00:26+00:00,1340295931573493763,"Canada's preparing for #COVID19 vaccines. #IndigenousServices Canada has a Vaccine Planning Working Group. It includes regional representatives, Indigenous partners and the Public Health Agency of Canada (@GovCanHealth). https://t.co/7QXdo4pm81 #COVIDVaccines https://t.co/TU82UPKgGo",2,4,0,2,https://www.sac-isc.gc.ca/eng/1606941379837/1606941507767,en,False,,GCIndigenous
1340066942506426369,2020-12-18 22:50:30+00:00,1340066942506426369,"RT @Min_IndServ: Today, the #GC provided an update on #COVID19 and #Indigenous communities. When it’s available, the vaccine will be anothe…",15,0,0,0,,en,False,,GCIndigenous
1340064754216423430,2020-12-18 22:41:49+00:00,1340064754216423430,RT @NRCanJobs: Apply now for a leadership role with the Association of Canada Lands Surveyors to represent the public and be an important v…,6,0,0,0,,en,False,,GCIndigenous
1340058501670907907,2020-12-18 22:16:58+00:00,1340058501670907907,"RT @CdnHeritage: The #GC is seeking the first Commissioner of #IndigenousLanguages to be appointed by the Governor in Council. 

Find out h…",8,0,0,0,,en,False,,GCIndigenous
1340009152513503234,2020-12-18 19:00:52+00:00,1340009152513503234,"Protect yourself and your family against the flu by getting the #FluShot, washing your hands often, coughing/sneezing into your elbow and cleaning shared surfaces. Discover why the flu shot works, is safe, and how it can save lives: https://t.co/sA5AaepD3A https://t.co/rw7CO6qQAW",4,5,0,0,http://ow.ly/bnTN50COrLi,en,False,,GCIndigenous
1339948942226800646,2020-12-18 15:01:37+00:00,1339948942226800646,"Don't miss Waskapitan - Rapprochons-nous, a performance bringing together #Indigenous and non-Indigenous artists from Quebec who have united their voices against racism. The show will be broadcast until Jan. 3, 2021. https://t.co/jsUU2ttuS6",1,2,1,0,http://ow.ly/JFli50CL8nH,en,False,,GCIndigenous
1339946602857951232,2020-12-18 14:52:19+00:00,1339946602857951232,"RT @CrownIndigenous: #ICYMI: I had the opportunity to chat with #Inuit leader and climate hero, Sheila Watt-Cloutier to discuss her book Th…",5,0,0,0,,en,False,,GCIndigenous
1339730562517508096,2020-12-18 00:33:51+00:00,1339730562517508096,"RT @Min_IndServ: Today, I was pleased to meet with members of the Inuit-Crown Partnership Committee. We will continue to work together with…",7,0,0,0,,en,False,,GCIndigenous
1339728117414375428,2020-12-18 00:24:08+00:00,1339728117414375428,"RT @Min_Northern: Today, we met with #Inuit partners via the Inuit–Crown Partnership Committee to discuss #COVID19 vaccine distribution, co…",7,0,0,0,,en,False,,GCIndigenous
1339728021083869184,2020-12-18 00:23:45+00:00,1339728021083869184,RT @CrownIndigenous: Pleased to have taken part in today’s Inuit-Crown Partnership Committee meeting. The Inuit-Crown partnership is carrie…,10,0,0,0,,en,False,,GCIndigenous
1339707051413544960,2020-12-17 23:00:26+00:00,1339707051413544960,"-NOTICE- 
On December 18, 2020, the Secure Certificate of Indian Status Application Centre in Gatineau, will be closed until further notice due to the circumstances surrounding the #COVID19 virus. https://t.co/9zORvmbi6e #IndigenousServices https://t.co/96OgxjD3qO",2,0,0,0,http://ow.ly/Fj7t50COhQv,en,False,,GCIndigenous
1339634764823859203,2020-12-17 18:13:11+00:00,1339634764823859203,"RT @CrownIndigenous: Through the Nation Rebuilding program, we are working with #Indigenous communities in the Northwest Territories to sup…",6,0,0,0,,en,False,,GCIndigenous
1339621154550657024,2020-12-17 17:19:06+00:00,1339621154550657024,RT @Min_IndServ: Proud to support Mohawks of the Bay of Quinte’s water supply project. This project will improve access to safe drinking wa…,9,0,0,0,,en,False,,GCIndigenous
1339616498814431232,2020-12-17 17:00:36+00:00,1339616498814431232,"The Non-Insured Health Benefits (NIHB) Program covers many products to help you quit smoking, such as nicotine patches, gum, lozenges, inhalers, sprays as well as prescription medications. Find out which products and quantities are covered: https://t.co/uTgRay7mpp https://t.co/offunORVOU",7,3,1,0,http://ow.ly/eGdM50COdPj,en,False,,GCIndigenous
1339571392052903936,2020-12-17 14:01:22+00:00,1339571392052903936,"Three ways you can protect yourself and your community from #COVID19:
😷 Wear a mask when out in public.
🤲 Wash your hands for at least 20 seconds or use hand sanitizer w/60% alcohol.
🗣️ Talk to friends &amp; family about how vaccines save lives: https://t.co/T6iN2qWvOH https://t.co/8pIXjw0fqW",15,20,1,1,http://ow.ly/oK3m50CLhkE,en,False,,GCIndigenous
1339301632564146177,2020-12-16 20:09:26+00:00,1339301632564146177,"Do you know a #FirstNations person, community, or org. that deserves recognition for their leadership in ensuring that FNs have access to #cleanwater? Nominate them for the 2021 National First Nations Water Leadership Award! Deadline: January 8, 2021 https://t.co/M61APKnO8T https://t.co/bWuBDVgB6g",8,9,1,0,http://ow.ly/Fgsl50CtGd1,en,False,,GCIndigenous
1339277388140646405,2020-12-16 18:33:06+00:00,1339277388140646405,RT @Min_IndServ: New funding for affordable housing for #Indigenous communities is now available through Canada Mortgage and Housing Corpor…,11,0,0,0,,en,False,,GCIndigenous
1339224064636956672,2020-12-16 15:01:13+00:00,1339224064636956672,Learn more about Jordan's Principle: https://t.co/kjLwsa3Ljw https://t.co/cthyFQqbob,2,7,1,0,http://www.canada.ca/jordans-principle,en,False,,GCIndigenous
1339209179240820740,2020-12-16 14:02:04+00:00,1339209179240820740,"Written &amp; illustrated by Ningeokuluk (Ningiukulu) Teevee, Alego is based on the author's childhood in #Nunavut. Join Alego along the shoreline as she harvests clams for dinner with her grandmother. Available in #Inuktitut &amp; English: https://t.co/NzpVlv4VP4 #IndigenousReads 📚🌊 https://t.co/K6DjnoBv6A",8,8,1,2,http://ow.ly/sKM950CAPTt,en,False,,GCIndigenous
1338961948638142466,2020-12-15 21:39:39+00:00,1338961948638142466,RT @NAFC_ANCA: Our Member Friendship Centres &amp; Provincial/Territorial Associations have gone above and beyond to support our urban Indigeno…,1,0,0,0,,en,False,,GCIndigenous
1338948150673993729,2020-12-15 20:44:50+00:00,1338948150673993729,"RT @Min_IndServ: Today, we must honour the survivors of residential schools, their families and communities. This anniversary reminds us of…",16,0,0,0,,en,False,,GCIndigenous
1338940659106013186,2020-12-15 20:15:04+00:00,1338940659106013186,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender: https://t.co/hlDNahPp7p https://t.co/VKU4A1bBtp",6,4,1,0,http://ow.ly/jqDM50CMlVH,en,False,,GCIndigenous
1338886910006206464,2020-12-15 16:41:29+00:00,1338886910006206464,"RT @CrownIndigenous: The families &amp; survivors of missing and murdered Indigenous women, girls and #2SLGBTQQIA people are at the centre of w…",5,0,0,0,,en,False,,GCIndigenous
1338884044591951877,2020-12-15 16:30:06+00:00,1338884044591951877,Laughing out loud 😂: @Alexis_Nakota Sioux Nation does a great job of using comedy to promote the #ProtectOurElders campaign. https://t.co/IGTx3kdTBO,3,3,0,0,https://twitter.com/Alexis_Nakota/status/1336882340824399873,en,False,,GCIndigenous
1338880823827845123,2020-12-15 16:17:18+00:00,1338880823827845123,RT @CrownIndigenous: The #GC will continue to address historical injustice and racism. On the 5th anniversary of the Truth and #Reconciliat…,13,0,0,0,,en,False,,GCIndigenous
1338875938235441154,2020-12-15 15:57:53+00:00,1338875938235441154,"RT @CrownIndigenous: 1/2 Today, we reflect on Canada’s past and acknowledge the courage of residential school survivors and their families…",10,0,0,0,,en,False,,GCIndigenous
1338863489410973699,2020-12-15 15:08:25+00:00,1338863489410973699,RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the fifth anniversary of the Final Report of the Truth and Reconciliation Comm…,25,0,0,0,,en,False,,GCIndigenous
1338831349826920449,2020-12-15 13:00:42+00:00,1338831349826920449,"Looking for information on how #vaccines can keep you and your community safe? We’re here to help! 💡

➡️ Vaccines are safe
➡️ #VaccinesWork
➡️ #VaccinesSaveLives

Get the facts: https://t.co/exzQ0LBLNs #COVID19 https://t.co/m6aVvQ6Kcf",15,23,2,2,http://ow.ly/n2Wd50CLgLx,en,False,,GCIndigenous
1338587146987384832,2020-12-14 20:50:20+00:00,1338587146987384832,RT @Min_IndServ: Canada Mortgage and Housing Corporation's #RapidHousing initiative is now open for applications. #Indigenous organizations…,4,0,0,0,,en,False,,GCIndigenous
1338535406808272896,2020-12-14 17:24:44+00:00,1338535406808272896,RT @Min_IndServ: Today’s announcement of support for Metepenagiag First Nation’s commercial development project in #Moncton (NB) will help…,11,0,0,0,,en,False,,GCIndigenous
1338533296658124807,2020-12-14 17:16:21+00:00,1338533296658124807,"RT @CrownIndigenous: I had the opportunity to chat with #Inuit leader and climate hero, Sheila Watt-Cloutier to discuss her book The Right…",11,0,0,0,,en,False,,GCIndigenous
1338484520920764417,2020-12-14 14:02:32+00:00,1338484520920764417,Katherena Vermette's The Girl and the Wolf is a children's story filled with traditional teachings and beautiful illustrations. This book teaches children that all you need to overcome an obstacle is already inside you: https://t.co/hQ6t6M1ilI #IndigenousReads #Métis 📚🐺❔👧 https://t.co/9uKkfLHzHd,5,11,0,0,http://ow.ly/a7fe50CAP3t,en,False,,GCIndigenous
1337766696896094210,2020-12-12 14:30:09+00:00,1337766696896094210,"In 2007, the House of Commons adopted a motion that created #JordansPrinciple, named in memory of Jordan River Anderson, from Norway House Cree Nation, to ensure that #FirstNations children can access the supports they need. https://t.co/kjLwsa3Ljw https://t.co/fz97bkoupI",5,11,0,0,http://www.canada.ca/jordans-principle,en,False,,GCIndigenous
1337522137280745472,2020-12-11 22:18:22+00:00,1337522137280745472,"RT @Min_IndServ: Congratulations to the Alberta #Indigenous Virtual Care Clinic on their launch! Now, #FirstNations, #Métis or #Inuit in Al…",4,0,0,0,,en,False,,GCIndigenous
1337502732312326144,2020-12-11 21:01:15+00:00,1337502732312326144,"Stuck on what to get your friends and family for the holidays? Check out the @NATOA_CA virtual Indigenous Holiday Market to #SupportIndigenous and #ShopLocal. Click to browse some of the amazing Indigenous businesses until Tuesday, December 15th: https://t.co/RvoYR1GXuQ 🛍️🎁 https://t.co/CH1USN6A0y",2,5,1,1,http://ow.ly/52vY50CJmSG,en,False,,GCIndigenous
1337477765357068288,2020-12-11 19:22:03+00:00,1337477765357068288,RT @CrownIndigenous: ᐅᑯᐊ ᑕᑯᒋᐊᕐᓗᒋᑦ ᐅᖃᖃᑎᒋᓯᒪᓂᒃᑲ ᐃᓄᖕᒥᒃ ᑎᑎᕋᖅᓯᒪᔪᒥᒃ ᐅᖃᓕᒫᒐᕐᒥᒃ ᐊᒻᒪ ᐅᖃᓕᒫᔨᐅᔪᑉ ᓯᓚ ᐅᐊᑦ-ᒃᓘᑎᐊᐃ ᒥᒃᓴᓄᑦ. ᓇᒡᒐᔾᔭᐅᓕᖅᐸᑦ ᑕᑯᒋᐊᕐᓗᒍ ᐅᖃᓕᒫᖃᑎᖃᕐᓂᕕᓂᖅ. ᐅᕘᓇ…,2,0,0,0,,und,False,,GCIndigenous
1337477663603240963,2020-12-11 19:21:38+00:00,1337477663603240963,RT @CrownIndigenous: Here's a sneak peek from my conversation with #Inuit author and climate activist Sheila Watt-Cloutier. Check back Mond…,3,0,0,0,,en,False,,GCIndigenous
1337458379887874048,2020-12-11 18:05:01+00:00,1337458379887874048,"RT @Min_IndServ: Today, the #GC provided an update on #COVID19 and #Indigenous communities. COVID-19 vaccines will soon be available. They…",4,0,0,0,,en,False,,GCIndigenous
1337427467200462849,2020-12-11 16:02:11+00:00,1337427467200462849,Would you like to help advance #reconciliation and support the negotiation of modern treaties in #BC?  Candidates are invited to apply for the seat of Canada’s Commissioner at the British Columbia Treaty Commission. https://t.co/yVPBkdvYwN https://t.co/6VsKU9nkMY,2,2,0,0,http://ow.ly/64WR50CBccp,en,False,,GCIndigenous
1337200491999219714,2020-12-11 01:00:15+00:00,1337200491999219714,"Encourage your family and friends to take precautions against #COVID19. Talk to them about hand-washing technique, avoiding crowded places, self-isolating, and when to get tested. https://t.co/6FSYEXWIWE https://t.co/LQPh248mIm",11,16,3,0,https://www.sac-isc.gc.ca/eng/1602687607793/1602687693606,en,False,,GCIndigenous
1337150111143620609,2020-12-10 21:40:04+00:00,1337150111143620609,"On #HumanRightsDay, let's highlight the importance of gender inclusivity. Applicants are now able to choose a non-binary gender identifier when applying for Indian status and a status card. Choices: M, F or X. https://t.co/7ilubwBUKj #FreeToBeMe https://t.co/uEee7BpgQQ",11,21,0,0,http://Canada.ca/indian-status,en,False,,GCIndigenous
1337131756290502657,2020-12-10 20:27:08+00:00,1337131756290502657,"RT @CrownIndigenous: Congratulations to the Yukon Advisory Committee &amp; the @yukongov on the release of their Strategy, a component of the N…",4,0,0,0,,en,False,,GCIndigenous
1337072124901666820,2020-12-10 16:30:10+00:00,1337072124901666820,"Tune in now to watch to the Yukon Advisory Committee as they release their Strategy on Missing and Murdered Indigenous Women, Girls and #2SLGBTQQIA+ people: https://t.co/zKDJDbcxbv  #MMIWG #HumanRightsDay @yukongov",8,4,0,0,http://ow.ly/hMgm50CGWn4,en,False,,GCIndigenous
1337057169791922181,2020-12-10 15:30:45+00:00,1337053755594911749,"(2/2): @thenfb’s film collection called The Curve shares social distancing stories. Check out K'i Tah Amongst the Birch created by Indigenous activist &amp; filmmaker Melaw Nakehk’o about her experiences during the #COVID19 pandemic: https://t.co/OX3VdoLfEa
#HumanRightsDay",4,7,1,1,https://www.nfb.ca/film/ki-tah-amongst-the-birch/,en,False,140924167,GCIndigenous
1337053755594911749,2020-12-10 15:17:11+00:00,1337053755594911749,(1/2): @UNHumanRights’s theme this year for #HumanRightsDay is Recover Better – Stand Up For Human Rights. The focus is on rebuilding communities to ensure human rights are the focus of recovery from the COVID-19 Pandemic. #16Days https://t.co/lYUZmIYQ7E,5,10,1,1,https://twitter.com/GCIndigenous/status/1337053755594911749/photo/1,en,False,,GCIndigenous
1337026221335584769,2020-12-10 13:27:46+00:00,1337026221335584769,"RT @CrownIndigenous: Tune in this Monday to see my chat with Sheila Watt-Cloutier! To celebrate our #IndigenousReads holiday campaign, we d…",4,0,0,0,,en,False,,GCIndigenous
1336798823910412290,2020-12-09 22:24:10+00:00,1336798823910412290,"RT @yukongov: Yukon Strategy on Missing and Murdered Indigenous Women, Girls and Two-spirit+ people to be released with virtual event on Th…",10,0,0,0,,en,False,,GCIndigenous
